"Index","Length_m","TotalLength_m","Radius_m","Direction","Grade","X_m","Y_m","Z_m","CarAttitude","Sector"
"0","0.1","0.1","-22.1971119114404","-1","0","0.0670802307482028","-0.0741635067238483","0","0","0"
"1","0.1","0.2","-22.6446487587161","-1","0","0.133822355690108","-0.148631436109387","0","-0.00445884691596137","0"
"2","0.1","0.3","-23.0921856059917","-1","0","0.20023177924678","-0.223396219499766","0","-0.00883048158782345","0"
"3","0.1","0.4","-23.5397224532673","-1","0","0.26631372688937","-0.29845060749188","0","-0.0131182493750467","0"
"4","0.1","0.5","-23.9872593005429","-1","0","0.332073254103029","-0.373787650821699","0","-0.0173253068164511","0"
"5","0.1","0.6","-24.4347961478185","-1","0","0.397515254753931","-0.449400682724396","0","-0.0214546355750102","0"
"6","0.1","0.7","-24.8823329950941","-1","0","0.462644468908656","-0.525283302630793","0","-0.0255090551186702","0"
"7","0.1","0.8","-25.3298698423698","-1","0","0.527465490150381","-0.601429361076853","0","-0.0294912342726041","0"
"8","0.1","0.9","-25.7774066896454","-1","0","0.591982772432027","-0.67783294571633","0","-0.0334037017609259","0"
"9","0.1","1","-26.224943536921","-1","0","0.656200636502721","-0.754488368338324","0","-0.0372488558427444","0"
"10","0.1","1.1","-26.6724803841966","-1","0","0.720123275940538","-0.831390152801797","0","-0.0410289731333552","0"
"11","0.1","1.2","-27.1200172314722","-1","0","0.783754762821467","-0.908533023808096","0","-0.0447462166927605","0"
"12","0.1","1.3","-27.5675540787479","-1","0","0.847099053051827","-0.985911896440567","0","-0.0484026434530425","0"
"13","0.1","1.4","-28.0150909260235","-1","0","0.910159991388962","-1.06352186640733","0","-0.0520002110481809","0"
"14","0.1","1.5","-28.4626277732991","-1","0","0.972941316172832","-1.14135820092958","0","-0.0555407841031656","0"
"15","0.1","1.6","-28.9101646205747","-1","0","1.0354466637892","-1.21941633022336","0","-0.0590261400334007","0"
"16","0.1","1.7","-29.3577014678503","-1","0","1.09767957288333","-1.29769183952761","0","-0.0624579743984981","0"
"17","0.1","1.8","-29.8052383151259","-1","0","1.15964348834154","-1.3761804616357","0","-0.0658379058522417","0"
"18","0.1","1.9","-30.2527751624016","-1","0","1.2213417650565","-1.45487806989181","0","-0.0694594502948745","0"
"19","0.1","2","-37.4061562369139","-1","0","1.28275464057553","-1.53379861705659","0","-0.0723360070024699","0"
"20","0.1","2.1","-44.1120004641505","-1","0","1.34394024801422","-1.61289550169678","0","-0.074752535874114","0"
"21","0.1","2.2","-50.8178446913872","-1","0","1.40493454030303","-1.69214001621533","0","-0.0768350477987166","0"
"22","0.1","2.3","-57.5236889186238","-1","0","1.46576367495789","-1.77151138295888","0","-0.0786642110651301","0"
"23","0.1","2.4","-64.2295331458605","-1","0","1.52644752625534","-1.85099388525793","0","-0.0802947184429954","0"
"24","0.1","2.5","-70.9353773730971","-1","0","1.58700170123983","-1.930575228774","0","-0.0817653313554198","0"
"25","0.1","2.6","-77.6412216003338","-1","0","1.64743877826198","-2.01024553904463","0","-0.0831045059269465","0"
"26","0.1","2.7","-84.3470658275704","-1","0","1.70776910930553","-2.08999671448955","0","-0.0843337412029722","0"
"27","0.1","2.8","-91.0529100548071","-1","0","1.76800136233592","-2.16982199049742","0","-0.0854696718629463","0"
"28","0.1","2.9","-97.7587542820438","-1","0","1.82814290094783","-2.24971563518466","0","-0.0864925981546665","0"
"29","0.1","3","-97.7587542820438","-1","0","1.88820268279891","-2.32967075842275","0","-0.0875155244463868","0"
"30","0.1","3.1","-97.7587542820438","-1","0","1.94818064504392","-2.40968727654842","0","-0.088538450738107","0"
"31","0.1","3.2","-97.7587542820438","-1","0","2.00807672492322","-2.48976510583412","0","-0.0895613770298272","0"
"32","0.1","3.3","-97.7587542820438","-1","0","2.06789085976288","-2.56990416248817","0","-0.0905843033214389","0"
"33","0.1","3.4","-97.7587542820438","-1","0","2.12762298697469","-2.65010436265482","0","-0.0916072296130506","0"
"34","0.1","3.5","-97.7587542820438","-1","0","2.18727304405626","-2.73036562241433","0","-0.0926301559046623","0"
"35","0.1","3.6","-97.7587542820438","-1","0","2.24684096859108","-2.81068785778308","0","-0.093653082196274","0"
"36","0.1","3.7","-97.7587542820438","-1","0","2.30632669824857","-2.89107098471363","0","-0.0946760084879942","0"
"37","0.1","3.8","-97.7587542820438","-1","0","2.36573017078417","-2.97151491909485","0","-0.0956989347796059","0"
"38","0.1","3.9","-97.7587542820438","-1","0","2.42505132403939","-3.05201957675196","0","-0.0967218610713261","0"
"39","0.1","4","-97.7587542820438","-1","0","2.48429009594188","-3.13258487344666","0","-0.0994092829986802","0"
"40","0.1","4.1","43.3639125019956","1","0","2.54331213073713","-3.21330906422622","0","-0.0970677600862583","0"
"41","0.1","4.2","44.7397443759443","1","0","2.60252302189563","-3.29389483347225","0","-0.0947992687738068","0"
"42","0.1","4.3","46.1155762498929","1","0","2.66191656939038","-3.37434607707642","0","-0.0925993937135192","0"
"43","0.1","4.4","47.4914081238416","1","0","2.72148695637719","-3.45466646863087","0","-0.0904641080239682","0"
"44","0.1","4.5","48.8672399977903","1","0","2.78122871502517","-3.53485947820145","0","-0.0883897290388712","0"
"45","0.1","4.6","50.243071871739","1","0","2.84113669627649","-3.61492838902977","0","-0.0863728801796135","0"
"46","0.1","4.7","51.6189037456877","1","0","2.90120604298812","-3.69487631244315","0","-0.0844104579625195","0"
"47","0.1","4.8","52.9947356196364","1","0","2.9614321659963","-3.77470620120769","0","-0.0824996033331404","0"
